variance,skewness,curtosis,entropy,class
4.0552,-2.4583,2.2806,1.0323,0
0.47368,3.3605,-4.5064,-4.0431,1
2.8033,9.0862,-3.3668,-1.0224,0
-6.5084,8.7696,0.23191,-3.937,1
0.5415,6.0319,1.6825,-0.46122,0
0.86816,10.2429,-1.4912,-4.0082,0
-3.0799,0.60836,2.7039,-0.23751,1
-1.7104,-4.778,6.2109,0.3974,1
-1.6988,-7.1163,5.7902,0.16723,1
1.7331,3.9544,-4.7412,-2.5017,1
-1.9458,11.2217,1.9079,-3.4405,0
2.9856,7.2673,-0.409,-2.2431,0
3.1452,5.825,-0.51439,-1.4944,0
-1.7697,3.4329,-1.2144,-2.3789,1
-0.53966,7.3273,0.46583,-1.4543,0
-0.50816,2.868,-1.8108,-2.2612,1
-2.1674,0.12415,-1.0465,-0.86208,1
-1.4572,9.1214,1.7425,-5.1241,0
-6.9599,8.9931,0.2182,-4.572,1
-3.3125,0.10139,0.55323,-0.2957,1
1.1676,9.1566,-2.0867,-0.80647,0
0.3223,-0.89808,8.0883,0.69222,0
3.583,-3.7971,3.4391,-0.12501,0
-1.8387,-6.301,5.6506,0.19567,1
3.4769,-0.15314,2.53,2.4495,0
-2.3142,-0.68494,1.9833,-0.44829,1
1.2198,2.0982,-3.1954,0.12843,1
-0.23356,3.2405,-3.0669,-2.7784,1
-3.7503,-13.4586,17.5932,-2.7771,1
1.7257,-4.4697,8.2219,-1.8073,0
-3.9933,2.6218,0.62863,-1.1595,1
0.75108,1.9161,-3.1098,-0.20518,1
0.91315,3.3377,-4.0557,-1.6741,1
-1.4781,0.14277,-1.1622,-0.48579,1
4.8077,2.2327,-0.26334,1.5534,0
3.9121,2.9735,0.92852,0.60558,0
0.54777,10.3754,-1.5435,-4.1633,0
-2.1234,1.1815,-0.55552,-0.81165,1
-1.5572,-9.8808,8.1088,-1.0806,1
4.0422,-4.391,4.7466,1.137,0
-1.6936,2.7852,-2.1835,-1.9276,1
0.14329,-1.0885,1.0039,0.48791,1
-4.0025,-13.4979,17.6772,-3.3202,1
3.7791,2.5762,1.3098,0.5655,0
3.7022,6.9942,-1.8511,-0.12889,0
3.4663,1.1112,1.7425,1.3388,0
3.3756,-4.0951,4.367,1.0698,0
-1.8411,10.8306,2.769,-3.0901,0
-1.3885,12.5026,0.69118,-7.5487,0
4.9852,8.3516,-2.5425,-1.2823,0
-4.211,-12.4736,14.9704,-1.3884,1
4.0632,3.584,0.72545,0.39481,0
-1.6162,0.80908,8.1628,0.60817,0
-1.9983,-6.6072,4.8254,-0.41984,1
3.9772,0.33521,2.2566,2.1625,0
1.8114,7.6067,-0.9788,-2.4668,0
0.92703,9.4318,-0.66263,-1.6728,0
3.8213,0.23175,2.0133,2.0564,0
0.5706,-0.0248,1.2421,-0.5621,0
1.6472,0.48213,4.7449,1.225,0
-0.3481,-0.38696,-0.47841,0.62627,1
0.61652,3.8944,-4.7275,-4.3948,1
3.9663,10.1684,-4.1131,-4.6056,0
2.5227,2.2369,2.7236,0.79438,0
-2.4365,3.6026,-1.4166,-2.8948,1
-2.799,1.9679,-0.42357,-2.1125,1
4.7072,8.2957,-2.5605,-1.4905,0
-1.1391,1.8127,6.9144,0.70127,0
-2.6649,-12.813,12.6689,-1.9082,1
0.66018,10.3878,-1.4029,-3.9151,0
1.0652,8.3682,-1.4004,-1.6509,0
-2.899,-0.60424,2.6045,1.3776,1
0.50225,0.65388,-1.1793,0.39998,1
-2.6864,-0.097265,0.61663,0.061192,1
-1.7549,-0.080711,-0.75774,-0.3707,1
-4.3876,-7.7267,11.9655,-1.4543,1
-0.071503,3.7412,-4.5415,-4.2526,1
-1.979,3.2301,-1.3575,-2.5819,1
-1.8348,11.0334,3.1863,-4.8888,0
-6.1536,7.9295,0.61663,-3.2646,1
2.2526,9.9636,-3.1749,-2.9944,0
1.162,10.2926,-1.2821,-4.0392,0
4.0524,5.6802,-1.9693,0.026279,0
-1.239,-6.541,4.8151,-0.033204,1
4.3684,9.6718,-3.9606,-3.1625,0
0.74841,7.2756,1.1504,-0.5388,0
2.8237,2.8597,0.19678,0.57196,0
0.25035,9.3262,-3.6873,-6.2543,0
2.9571,-4.5938,5.9068,0.57196,0
4.2756,-2.6528,2.1375,0.94437,0
-0.78689,9.5663,-3.7867,-7.5034,0
-2.4725,-0.40145,1.4855,1.1189,1
-2.4953,11.1472,1.9353,-3.4638,0
-4.2333,4.9166,-0.49212,-5.3207,1
0.75896,0.29176,-1.6506,0.83834,1
-1.0401,9.3987,0.85998,-5.3336,0
-5.1216,-5.3118,10.3846,-1.0612,1
3.2704,6.9321,-1.0456,0.23447,0
-3.0193,1.7775,0.73745,-0.45346,1
2.2596,-0.033118,4.7355,-0.2776,0
-0.023579,7.1742,0.78457,-0.75734,0
-0.55355,-7.9233,6.7156,0.74394,1
-1.3,10.2678,-2.953,-5.8638,0
5.7867,7.8902,-2.6196,-0.48708,0
-1.2576,1.5892,7.0078,0.42455,0
-0.7056,8.7241,2.2215,-4.5965,0
2.3164,-2.628,3.1529,-0.08622,0
-4.9447,3.3005,1.063,-1.444,1
-3.8952,3.8157,-0.31304,-3.8194,1
-3.8053,2.4273,0.6809,-1.0871,1
0.18868,0.70148,-0.51182,0.0055892,1
3.577,2.4004,1.8908,0.73231,0
4.2475,1.4816,-0.48355,0.95343,0
-0.65767,-2.8018,3.7115,0.99739,1
0.4283,-0.94981,-1.0731,0.3211,1
-0.62684,-6.301,4.7843,1.106,1
2.5089,6.841,-0.029423,0.44912,0
-1.4174,-2.2535,1.518,0.61981,1
1.7747,-6.4334,8.15,-0.89828,0
-0.60975,-4.002,1.8471,0.6017,1
-0.36506,2.8928,-3.6461,-3.0603,1
3.8496,9.7939,-4.1508,-4.4582,0
-1.4904,-2.2183,1.6054,0.89394,1
-0.77688,0.13036,-0.031137,-0.35389,1
0.21431,-0.69529,0.87711,0.29653,1
3.1896,5.7526,-0.18537,-0.30087,0
0.95626,2.4728,4.4578,0.21636,0
0.5734,9.1938,-0.9094,-1.872,0
-1.4106,-7.108,5.6454,0.31335,1
3.8023,-3.8696,4.044,0.95343,0
4.6439,-3.3729,2.5976,0.55257,0
4.0948,-2.9674,2.3689,0.75429,0
0.56232,1.0015,-2.2726,-0.0060486,1
2.8523,9.0096,-3.761,-3.3371,0
0.39559,6.8866,1.0588,-0.67587,0
0.5706,-0.0248,1.2421,-0.5621,0
3.8584,0.78425,1.1033,1.7008,0
4.7114,2.0755,-0.2702,1.2379,0
-2.0336,-1.4092,1.1582,0.36507,1
-2.7083,-6.8266,7.5339,0.59007,1
-0.38214,8.3909,2.1624,-3.7405,0
-2.0897,10.8265,2.3603,-3.4198,0
-2.2987,-5.227,5.63,0.91722,1
1.1588,8.9331,-2.0807,-1.1272,0
-1.2424,-1.7175,-0.52553,-0.21036,1
3.6289,0.81322,1.6277,0.77627,0
0.33111,4.5731,2.057,-0.18967,0
2.6682,10.216,-3.4414,-4.0069,0
1.9572,-5.1153,8.6127,-1.4297,0
-1.5681,-7.2446,6.5537,-0.1276,1
4.364,-3.1039,2.3757,0.78532,0
-0.36038,4.1158,3.1143,-0.37199,0
-1.5075,1.9224,7.1466,0.89136,0
0.0040545,0.62905,-0.64121,0.75817,1
4.0296,2.6756,0.80685,0.71679,0
2.565,8.633,-2.9941,-1.3082,0
3.2032,5.7588,-0.75345,-0.61251,0
2.5817,9.7546,-3.1749,-2.9957,0
1.2138,8.7986,-2.1672,-0.74182,0
0.30081,0.17381,-1.7542,0.48921,1
3.534,9.3614,-3.6316,-1.2461,0
