variance,skewness,curtosis,entropy,class
-5.525,6.3258,0.89768,-6.6241,1
0.6005,0.99945,-2.2126,0.097399,1
-0.39816,5.9781,1.3912,-1.1621,0
-1.7015,-0.010356,-0.99337,-0.53104,1
4.6361,-2.6611,2.8358,1.1991,0
0.74067,1.7299,-3.1963,-0.1457,1
-5.9034,6.5679,0.67661,-6.6797,1
1.9157,6.0816,0.23705,-2.0116,0
0.26517,2.4066,-2.8416,-0.59958,1
3.4916,8.5709,-3.0326,-0.59182,0
3.4626,-4.449,3.5427,0.15429,0
-4.2249,6.2699,0.15822,-5.5457,1
0.74307,11.17,-1.3824,-4.0728,0
4.9294,0.27727,0.20792,0.33662,0
-3.8203,-13.0551,16.9583,-2.3052,1
4.5447,8.2274,-2.4166,-1.5875,0
-2.4604,12.7302,0.91738,-7.6418,0
-0.72068,-6.7583,5.8408,0.62369,1
1.0552,1.1857,-2.6411,0.11033,1
-1.6386,3.3584,-1.7302,-3.5646,1
-1.0112,2.9984,-1.1664,-1.6185,1
4.4549,2.4976,1.0313,0.96894,0
0.5706,-0.0248,1.2421,-0.5621,0
-1.4377,-1.432,2.1144,0.42067,1
0.1848,6.5079,2.0133,-0.87242,0
-2.7769,-5.6967,5.9179,0.37671,1
0.81583,4.84,-5.2613,-6.0823,1
1.3754,8.8793,-1.9136,-0.53751,0
-0.62043,0.5587,-0.38587,-0.66423,1
-2.7419,11.4038,2.5394,-5.5793,0
1.9105,8.871,-2.3386,-0.75604,0
0.5195,-3.2633,3.0895,-0.9849,0
-0.8734,1.6533,-2.1964,-0.78061,1
3.0864,-2.5845,2.2309,0.30947,0
2.8521,9.171,-3.6461,-1.2047,0
-0.40804,0.54214,-0.52725,0.6586,1
1.6408,4.2503,-4.9023,-2.6621,1
1.5701,7.9129,0.29018,-2.1953,0
-3.1128,-6.841,10.7402,-1.0172,1
2.5605,9.2683,-3.5913,-1.356,0
1.1166,8.6496,-0.96252,-1.8112,0
0.96574,8.393,-1.361,-1.4659,0
2.1274,5.1939,-1.7971,-1.1763,0
3.0632,-3.3315,5.1305,0.8267,0
-2.0042,-9.3676,9.3333,-0.10303,1
-5.873,9.1752,-0.27448,-6.0422,1
3.7321,-3.884,3.3577,-0.0060486,0
-1.9409,-8.6848,9.155,0.94049,1
3.8384,6.1851,-2.0439,-0.033204,0
-0.87834,3.257,-3.6778,-3.2944,1
1.5456,8.5482,0.4187,-2.1784,0
-2.8267,-9.0407,9.0694,-0.98233,1
-3.4917,-12.1736,14.3689,-0.61639,1
-0.7869,9.5663,-3.7867,-7.5034,0
5.0691,0.21313,0.20278,1.2095,0
-3.5798,0.45937,2.3457,-0.45734,1
2.2123,-5.8395,7.7687,-0.85302,0
