Date,Close
2023-06-01,397.7000
2023-05-31,378.3400
2023-05-30,401.1100
2023-05-26,389.4600
2023-05-25,379.8000
2023-05-24,305.3800
2023-05-23,306.8800
2023-05-22,311.7600
2023-05-19,312.6400
2023-05-18,316.7800
2023-05-17,301.7800
2023-05-16,292.1300
2023-05-15,289.5300
2023-05-12,283.4000
2023-05-11,285.7800
2023-05-10,288.8500
2023-05-09,285.7100
2023-05-08,291.5100
2023-05-05,286.8000
2023-05-04,275.6200
2023-05-03,278.0200
2023-05-02,282.1000
2023-05-01,289.1000
2023-04-28,277.4900
2023-04-27,272.2600
2023-04-26,269.5600
2023-04-25,262.4100
2023-04-24,270.4200
2023-04-21,271.1900
2023-04-20,271.0400
2023-04-19,279.3100
2023-04-18,276.6700
2023-04-17,270.0200
2023-04-14,267.5800
2023-04-13,264.6300
2023-04-12,264.9500
2023-04-11,271.6900
2023-04-10,275.7900
2023-04-06,270.3700
2023-04-05,268.8100
2023-04-04,274.5300
2023-04-03,279.6500
2023-03-31,277.7700
2023-03-30,273.8300
2023-03-29,269.8400
2023-03-28,264.1000
2023-03-27,265.3100
2023-03-24,267.7900
2023-03-23,271.9100
2023-03-22,264.6800
2023-03-21,261.9900
2023-03-20,259.0000
2023-03-17,257.2500
2023-03-16,255.4100
2023-03-15,242.2800
2023-03-14,240.6300
2023-03-13,229.6600
2023-03-10,229.6500
2023-03-09,234.3600
2023-03-08,241.8100
2023-03-07,232.8800
2023-03-06,235.5400
2023-03-03,238.9000
2023-03-02,233.1400
2023-03-01,226.9800
2023-02-28,232.1600
2023-02-27,235.0100
2023-02-24,232.8600
2023-02-23,236.6400
2023-02-22,207.5400
2023-02-21,206.5500
2023-02-17,213.8800
2023-02-16,220.0200
2023-02-15,227.6400
2023-02-14,229.7100
2023-02-13,217.8800
2023-02-10,212.6500
2023-02-09,223.3700
2023-02-08,222.0500
2023-02-07,221.7300
2023-02-06,210.8900
2023-02-03,211.0000
2023-02-02,217.0900
2023-02-01,209.4300
2023-01-31,195.3700
2023-01-30,191.6200
2023-01-27,203.6500
2023-01-26,198.0200
2023-01-25,193.2300
2023-01-24,192.6500
2023-01-23,191.9300
2023-01-20,178.3900
2023-01-19,167.6500
2023-01-18,173.7700
2023-01-17,177.0200
2023-01-13,168.9900
2023-01-12,165.1100
2023-01-11,160.0100
2023-01-10,159.0900
2023-01-09,156.2800
2023-01-06,148.5900
2023-01-05,142.6500
2023-01-04,147.4900
2023-01-03,143.1500
2022-12-30,146.1400
2022-12-29,146.0300
2022-12-28,140.3600
2022-12-27,141.2100
2022-12-23,152.0600
2022-12-22,153.3900
2022-12-21,165.0100
2022-12-20,160.8500
2022-12-19,162.5400
2022-12-16,165.7100
2022-12-15,169.5200
2022-12-14,176.7400
2022-12-13,180.7200
2022-12-12,175.3500
2022-12-09,170.0100
2022-12-08,171.6900
2022-12-07,161.2000
2022-12-06,159.8700
2022-12-05,166.1000
2022-12-02,168.7600
2022-12-01,171.3500
2022-11-30,169.2300
2022-11-29,156.3900
2022-11-28,158.2700
2022-11-25,162.7000
2022-11-23,165.1900
2022-11-22,160.3800
2022-11-21,153.1700
2022-11-18,154.0900
2022-11-17,156.7700
2022-11-16,159.1000
2022-11-15,166.6600
2022-11-14,162.9500
2022-11-11,163.2700
2022-11-10,157.5000
2022-11-09,137.7600
2022-11-08,146.0200
2022-11-07,143.0100
2022-11-04,141.5600
2022-11-03,134.2100
2022-11-02,132.1900
2022-11-01,135.4300
2022-10-31,134.9700
2022-10-28,138.3400
2022-10-27,131.7600
2022-10-26,128.9600
2022-10-25,132.6100
2022-10-24,125.9900
2022-10-21,124.6600
2022-10-20,121.9400
2022-10-19,120.5100
2022-10-18,119.6700
2022-10-17,118.8800
2022-10-14,112.2700
2022-10-13,119.6000
2022-10-12,115.0000
2022-10-11,115.8600
2022-10-10,116.7000
2022-10-07,120.7600
2022-10-06,131.3000
2022-10-05,132.0900
2022-10-04,131.6700
2022-10-03,125.1200
2022-09-30,121.3900
2022-09-29,122.2000
2022-09-28,127.3600
2022-09-27,124.1300
2022-09-26,122.2800
2022-09-23,125.1600
2022-09-22,125.6100
2022-09-21,132.6100
2022-09-20,131.7600
2022-09-19,133.8200
2022-09-16,131.9800
2022-09-15,129.2900
2022-09-14,131.2800
2022-09-13,131.3100
2022-09-12,145.0500
2022-09-09,143.8700
2022-09-08,139.9000
2022-09-07,137.1400
2022-09-06,134.6500
2022-09-02,136.4700
2022-09-01,139.3700
2022-08-31,150.9400
2022-08-30,154.6800
2022-08-29,158.0100
2022-08-26,162.6000
2022-08-25,179.1300
2022-08-24,172.2200
2022-08-23,171.8100
2022-08-22,170.3400
2022-08-19,178.4900
2022-08-18,187.7300
2022-08-17,183.3500
2022-08-16,188.7900
2022-08-15,190.3200
2022-08-12,187.0900
2022-08-11,179.4200
2022-08-10,180.9700
2022-08-09,170.8600
2022-08-08,177.9300
2022-08-05,189.8900
2022-08-04,192.1500
2022-08-03,188.9300
2022-08-02,185.2600
2022-08-01,184.4100
2022-07-29,181.6300
2022-07-28,179.8400
2022-07-27,177.9000
2022-07-26,165.3300
2022-07-25,170.2400
2022-07-22,173.1900
2022-07-21,180.5000
2022-07-20,178.0700
2022-07-19,169.9200
2022-07-18,161.0100
2022-07-15,157.6200
2022-07-14,153.7200
2022-07-13,151.6400
2022-07-12,150.8200
2022-07-11,151.5200
2022-07-08,158.3800
2022-07-07,158.5800
2022-07-06,151.3000
2022-07-05,149.6400
2022-07-01,145.2300
2022-06-30,151.5900
2022-06-29,155.4200
2022-06-28,159.8200
2022-06-27,168.6900
2022-06-24,171.2600
2022-06-23,162.2500
2022-06-22,163.6000
2022-06-21,165.6600
2022-06-17,158.8000
2022-06-16,156.0100
2022-06-15,165.2700
2022-06-14,158.3600
2022-06-13,156.4700
2022-06-10,169.7400
2022-06-09,180.4800
2022-06-08,186.4800
2022-06-07,189.2600
2022-06-06,187.8600
2022-06-03,187.2000
2022-06-02,195.9200
2022-06-01,183.2000
2022-05-31,186.7200
2022-05-27,188.1100
2022-05-26,178.5100
2022-05-25,169.7500
2022-05-24,161.5400
2022-05-23,168.9800
2022-05-20,166.9400
2022-05-19,171.2400
2022-05-18,169.3800
2022-05-17,181.7700
2022-05-16,172.6400
2022-05-13,177.0600
2022-05-12,161.7500
2022-05-11,166.3000
2022-05-10,175.9500
2022-05-09,169.5000
2022-05-06,186.7500
2022-05-05,188.4400
2022-05-04,203.3400
2022-05-03,196.0200
2022-05-02,195.3300
2022-04-29,185.4700
2022-04-28,197.8200
2022-04-27,184.1500
2022-04-26,187.8800
2022-04-25,199.0200
2022-04-22,195.1500
2022-04-21,201.8300
2022-04-20,214.8200
2022-04-19,221.9800
2022-04-18,217.8300
2022-04-14,212.5800
2022-04-13,222.0300
2022-04-12,215.0400
2022-04-11,219.1700
2022-04-08,231.1900
2022-04-07,242.0800
2022-04-06,244.0700
2022-04-05,259.3100
2022-04-04,273.6000
2022-04-01,267.1200
2022-03-31,272.8600
2022-03-30,276.9000
2022-03-29,286.5600
2022-03-28,282.1900
2022-03-25,276.9200
2022-03-24,281.5000
2022-03-23,256.3400
2022-03-22,265.2400
2022-03-21,267.3400
2022-03-18,264.5300
2022-03-17,247.6600
2022-03-16,244.9600
2022-03-15,229.7300
2022-03-14,213.3000
2022-03-11,221.0000
2022-03-10,226.5800
2022-03-09,230.1400
2022-03-08,215.1400
2022-03-07,213.5200
2022-03-04,229.3600
2022-03-03,237.1400
2022-03-02,242.2000
2022-03-01,234.7700
2022-02-28,243.8500
2022-02-25,241.5700
2022-02-24,237.4800
2022-02-23,223.8700
2022-02-22,233.9000
2022-02-18,236.4200
2022-02-17,245.0700
2022-02-16,265.1100
2022-02-15,264.9500
2022-02-14,242.6700
2022-02-11,239.4900
2022-02-10,258.2400
2022-02-09,267.0500
2022-02-08,251.0800
2022-02-07,247.2800
2022-02-04,243.1900
2022-02-03,239.4800
2022-02-02,252.4200
2022-02-01,246.3800
2022-01-31,244.8600
2022-01-28,228.4000
2022-01-27,219.4400
2022-01-26,227.7200
2022-01-25,223.2400
2022-01-24,233.7200
2022-01-21,233.7400
2022-01-20,241.5000
2022-01-19,250.6700
2022-01-18,259.0300
2022-01-14,269.4200
2022-01-13,265.7500
2022-01-12,279.9900
2022-01-11,278.1700
2022-01-10,274.0000
2022-01-07,272.4700
2022-01-06,281.7800
2022-01-05,276.0400
2022-01-04,292.9000
2022-01-03,301.2100
2021-12-31,294.1100
2021-12-30,295.8600
2021-12-29,300.0100
2021-12-28,303.2200
2021-12-27,309.4500
2021-12-23,296.4000
2021-12-22,294.0000
2021-12-21,290.7500
2021-12-20,277.1900
2021-12-17,278.0100
2021-12-16,283.8700
2021-12-15,304.5900
2021-12-14,283.3700
2021-12-13,281.6100
2021-12-10,301.9800
2021-12-09,304.9000
2021-12-08,318.2600
2021-12-07,324.2700
2021-12-06,300.3700
2021-12-03,306.9300
2021-12-02,321.2600
2021-12-01,314.3500
2021-11-30,326.7600
2021-11-29,333.7600
2021-11-26,315.0300
2021-11-24,326.7400
2021-11-23,317.4600
2021-11-22,319.5600
2021-11-19,329.8500
2021-11-18,316.7500
2021-11-17,292.6100
2021-11-16,302.0300
2021-11-15,300.2500
2021-11-12,303.9000
2021-11-11,303.9000
2021-11-10,294.5900
2021-11-09,306.5700
2021-11-08,308.0400
2021-11-05,297.5200
2021-11-04,298.0100
2021-11-03,265.9800
2021-11-02,264.0100
2021-11-01,258.2700
2021-10-29,255.6700
2021-10-28,249.4100
2021-10-27,244.5100
2021-10-26,247.1700
2021-10-25,231.6600
2021-10-22,227.2600
2021-10-21,226.9200
2021-10-20,221.0300
2021-10-19,222.9000
2021-10-18,222.2200
2021-10-15,218.6200
2021-10-14,217.4600
2021-10-13,209.3900
2021-10-12,206.7100
2021-10-11,206.9500
2021-10-08,208.3100
2021-10-07,210.7500
2021-10-06,207.0000
2021-10-05,204.5100
2021-10-04,197.3200
2021-10-01,207.4200
2021-09-30,207.1600
2021-09-29,205.1700
2021-09-28,206.9900
2021-09-27,216.6000
2021-09-24,220.8100
2021-09-23,224.8200
2021-09-22,219.4100
2021-09-21,212.4600
2021-09-20,211.1300
2021-09-17,219.0000
2021-09-16,222.4200
2021-09-15,223.4100
2021-09-14,222.4200
2021-09-13,221.5200
2021-09-10,224.7800
2021-09-09,221.7700
2021-09-08,223.3900
2021-09-07,226.6200
2021-09-03,228.4300
2021-09-02,223.9600
2021-09-01,224.4100
2021-08-31,223.8500
2021-08-30,226.8800
2021-08-27,226.3600
2021-08-26,220.6800
2021-08-25,222.1300
2021-08-24,217.9300
2021-08-23,219.5800
2021-08-20,208.1600
2021-08-19,197.9800
2021-08-18,190.4000
2021-08-17,194.5800
2021-08-16,199.5000
2021-08-13,201.8800
2021-08-12,199.0500
2021-08-11,196.9900
2021-08-10,199.3600
2021-08-09,202.9500
2021-08-06,203.6600
2021-08-05,206.3700
2021-08-04,202.7400
2021-08-03,198.1500
2021-08-02,197.5000
2021-07-30,194.9900
2021-07-29,196.6200
2021-07-28,195.0300
2021-07-27,192.0800
2021-07-26,192.9400
2021-07-23,195.5800
2021-07-22,195.9400
2021-07-21,194.1000
2021-07-20,186.1200
2021-07-19,751.1900
2021-07-16,726.4400
2021-07-15,758.6500
2021-07-14,793.6600
2021-07-13,810.0000
2021-07-12,820.5000
2021-07-09,802.0100
2021-07-08,796.1100
2021-07-07,814.8700
2021-07-06,827.9400
2021-07-02,819.4800
2021-07-01,808.4800
2021-06-30,800.1000
2021-06-29,801.0700
2021-06-28,799.4000
2021-06-25,761.2400
2021-06-24,768.2200
2021-06-23,762.2900
2021-06-22,755.4700
2021-06-21,737.0900
2021-06-18,745.5500
2021-06-17,746.2900
2021-06-16,712.4100
2021-06-15,711.5400
2021-06-14,720.7500
2021-06-11,713.0100
2021-06-10,697.0000
2021-06-09,694.3300
2021-06-08,698.2800
2021-06-07,704.7600
2021-06-04,703.1300
2021-06-03,678.7900
2021-06-02,671.1300
2021-06-01,650.5800
2021-05-28,649.7800
2021-05-27,619.5200
2021-05-26,628.0000
2021-05-25,625.9100
2021-05-24,624.4800
2021-05-21,599.6700
2021-05-20,584.5000
2021-05-19,562.6300
2021-05-18,560.6300
2021-05-17,566.6200
2021-05-14,569.7200
2021-05-13,546.6100
2021-05-12,550.3400
2021-05-11,572.2500
2021-05-10,570.6300
2021-05-07,592.4900
2021-05-06,580.9200
2021-05-05,578.3400
2021-05-04,574.0500
2021-05-03,593.4700
2021-04-30,600.3800
2021-04-29,612.9900
2021-04-28,611.0700
2021-04-27,615.2700
2021-04-26,619.1200
2021-04-23,610.6100
2021-04-22,594.0100
2021-04-21,614.4200
2021-04-20,606.8500
2021-04-19,614.4700
2021-04-16,636.5000
2021-04-15,645.4900
2021-04-14,611.0800
2021-04-13,627.1800
2021-04-12,608.3600
2021-04-09,576.0000
2021-04-08,572.6800
2021-04-07,565.7400
2021-04-06,554.4600
2021-04-05,559.5000
2021-04-01,552.4700
2021-03-31,533.9300
2021-03-30,514.8700
2021-03-29,517.9300
2021-03-26,513.5700
2021-03-25,501.4100
2021-03-24,505.7200
2021-03-23,522.8300
2021-03-22,527.4500
2021-03-19,513.8300
2021-03-18,508.9000
2021-03-17,533.6500
2021-03-16,531.6500
2021-03-15,527.6500
2021-03-12,514.2400
2021-03-11,519.7400
2021-03-10,498.7300
2021-03-09,500.8100
2021-03-08,463.7300
2021-03-05,498.4600
2021-03-04,494.8100
2021-03-03,512.1900
2021-03-02,536.2500
2021-03-01,553.6700
2021-02-26,548.5800
2021-02-25,532.3000
2021-02-24,579.9600
2021-02-23,565.6800
2021-02-22,574.2300
2021-02-19,597.0600
2021-02-18,593.1600
2021-02-17,596.2400
2021-02-16,613.2100
2021-02-12,598.4500
2021-02-11,610.0300
2021-02-10,590.5700
2021-02-09,570.5300
2021-02-08,577.5500
2021-02-05,543.6400
2021-02-04,546.5700
2021-02-03,541.2200
2021-02-02,542.2700
2021-02-01,529.4800
2021-01-29,519.5900
2021-01-28,522.0400
2021-01-27,516.7100
2021-01-26,537.4100
2021-01-25,546.1300
2021-01-22,548.5000
2021-01-21,554.7000
2021-01-20,534.6300
2021-01-19,521.0100
2021-01-15,514.3800
2021-01-14,528.0100
2021-01-13,541.2700
2021-01-12,539.3900
2021-01-11,544.8600
2021-01-08,531.0700
2021-01-07,533.7600
2021-01-06,504.5800
2021-01-05,536.1900
2021-01-04,524.5400
2020-12-31,522.2000
2020-12-30,525.8300
2020-12-29,517.7300
2020-12-28,516.0000
2020-12-24,519.7500
2020-12-23,520.3700
2020-12-22,531.1300
2020-12-21,533.2900
2020-12-18,530.8800
2020-12-17,533.6500
2020-12-16,529.7000
2020-12-15,534.4200
2020-12-14,532.3500
2020-12-11,520.5300
2020-12-10,518.8900
2020-12-09,517.2300
2020-12-08,534.0000
2020-12-07,544.2700
2020-12-04,542.3300
2020-12-03,535.8400
2020-12-02,541.7800
2020-12-01,535.6000
2020-11-30,536.0600
2020-11-27,530.4500
2020-11-25,529.3900
2020-11-24,518.3100
2020-11-23,525.6000
2020-11-20,523.5100
2020-11-19,537.6100
2020-11-18,537.1500
2020-11-17,536.8900
2020-11-16,540.6100
2020-11-13,531.8800
2020-11-12,538.2700
2020-11-11,536.7200
2020-11-10,510.8000
2020-11-09,545.2300
2020-11-06,582.4800
2020-11-05,566.4000
2020-11-04,551.7700
2020-11-03,520.7800
2020-11-02,503.2300
2020-10-30,501.3600
2020-10-29,520.9600
2020-10-28,505.0800
2020-10-27,535.8700
2020-10-26,525.6500
2020-10-23,543.6100
2020-10-22,534.4400
2020-10-21,540.9900
2020-10-20,545.8200
2020-10-19,539.9100
2020-10-16,552.4600
2020-10-15,558.8000
2020-10-14,563.8100
2020-10-13,569.9300
2020-10-12,569.0400
2020-10-09,550.5100
2020-10-08,553.5500
2020-10-07,558.5600
2020-10-06,549.4600
2020-10-05,545.7000
2020-10-02,522.4900
2020-10-01,544.5800
2020-09-30,541.2200
2020-09-29,529.0300
2020-09-28,521.4000
2020-09-25,514.9500
2020-09-24,493.9200
2020-09-23,484.9500
2020-09-22,505.5100
2020-09-21,500.6900
2020-09-18,487.5700
2020-09-17,498.5400
2020-09-16,500.5800
2020-09-15,519.6400
2020-09-14,514.8900
2020-09-11,486.5800
2020-09-10,492.4700
2020-09-09,508.6000
2020-09-08,476.5200
2020-09-04,504.9000
2020-09-03,520.6200
2020-09-02,573.8600
2020-09-01,552.8400
2020-08-31,534.9800
2020-08-28,525.9100
2020-08-27,505.1300
2020-08-26,510.9200
2020-08-25,510.0000
2020-08-24,508.8100
2020-08-21,507.3400
2020-08-20,485.6400
2020-08-19,485.5400
2020-08-18,490.4300
2020-08-17,493.4800
2020-08-14,462.5600
2020-08-13,457.7200
2020-08-12,457.6100
2020-08-11,434.0000
2020-08-10,446.6000
2020-08-07,447.9800
2020-08-06,453.4200
2020-08-05,451.4700
2020-08-04,449.1100
2020-08-03,440.4100
2020-07-31,424.5900
2020-07-30,424.5600
2020-07-29,418.6200
2020-07-28,408.6200
2020-07-27,416.8600
2020-07-24,407.7800
2020-07-23,405.1900
2020-07-22,417.5500
2020-07-21,413.1400
2020-07-20,420.4300
2020-07-17,408.0600
2020-07-16,405.3900
2020-07-15,409.0900
2020-07-14,415.0800
2020-07-13,402.0900
2020-07-10,419.1700
2020-07-09,420.3600
2020-07-08,408.6400
2020-07-07,394.8700
2020-07-06,393.5700
2020-07-02,384.4900
2020-07-01,381.2000
2020-06-30,379.9100
2020-06-29,368.0000
2020-06-26,366.2000
2020-06-25,379.6000
2020-06-24,369.4200
2020-06-23,378.0000
2020-06-22,381.0700
2020-06-19,370.4500
2020-06-18,368.7200
2020-06-17,369.4400
2020-06-16,362.7400
2020-06-15,366.9500
2020-06-12,357.3000
2020-06-11,351.8500
2020-06-10,374.6700
2020-06-09,361.8400
2020-06-08,352.2000
2020-06-05,356.8000
2020-06-04,350.6600
2020-06-03,350.7800
2020-06-02,353.0100
2020-06-01,352.2500
2020-05-29,355.0200
2020-05-28,339.4800
2020-05-27,341.0100
2020-05-26,348.7100
2020-05-22,361.0500
2020-05-21,351.0100
2020-05-20,358.8000
2020-05-19,352.2200
2020-05-18,350.0100
2020-05-15,339.6300
2020-05-14,321.2200
2020-05-13,311.2000
2020-05-12,312.1000
2020-05-11,322.6200
2020-05-08,312.5000
2020-05-07,304.8700
2020-05-06,297.7900
2020-05-05,293.7400
2020-05-04,291.2900
2020-05-01,282.7800
2020-04-30,292.2800
2020-04-29,298.4600
2020-04-28,291.3600
2020-04-27,297.0800
2020-04-24,289.5900
2020-04-23,284.0100
2020-04-22,286.1500
2020-04-21,269.5100
2020-04-20,287.0500
2020-04-17,292.3200
2020-04-16,294.7000
2020-04-15,280.8400
